time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
1995-01-14,2.132941,2.472431
1995-01-15,2.1238112,2.4730701
1995-01-16,2.1142666,2.4737096
1995-01-17,2.1043065,2.4743488
1995-01-18,2.0939307,2.4749882
1995-01-19,2.08314,2.4756274
1995-01-20,2.0719357,2.4762669
1995-01-21,2.0603194,2.4769063
1995-01-22,2.0482934,2.4775457
1995-01-23,2.0358608,2.478185
1995-01-24,2.023025,2.4788244
1995-01-25,2.0097902,2.4794638
1995-01-26,1.9961611,2.4801033
1995-01-27,1.9821435,2.4807427
1995-01-28,1.9677438,2.4813821
1995-01-29,1.9529686,2.4820216
1995-01-30,1.9378262,2.482661
1995-01-31,1.9223249,2.4833007
1995-02-01,1.9064742,2.4839401
1995-02-02,1.8902842,2.4845796
1995-02-03,1.8737658,2.485219
1995-02-04,1.8569306,2.4858587
1995-02-05,1.8397913,2.486498
1995-02-06,1.8223609,2.4871378
1995-02-07,1.8046534,2.4877772
1995-02-08,1.7866834,2.488417
1995-02-09,1.7684665,2.4890563
1995-02-10,1.7500188,2.489696
1995-02-11,1.7313572,2.4903355
1995-02-12,1.7124989,2.4909751
1995-02-13,1.6934619,2.4916148
1995-02-14,1.6742648,2.4922545
1995-02-15,1.6549264,2.4928942
1995-02-16,1.6354661,2.4935336
1995-02-17,1.6159035,2.4941733
1995-02-18,1.5962586,2.494813
1995-02-19,1.5765519,2.4954526
1995-02-20,1.5568037,2.4960923
1995-02-21,1.537035,2.496732
1995-02-22,1.5172669,2.497372
1995-02-23,1.4975203,2.4980116
1995-02-24,1.4778167,2.4986513
1995-02-25,1.4581773,2.499291
1995-02-26,1.4386235,2.4999309
1995-02-27,1.4191766,2.5005705
1995-02-28,1.3998579,2.5012102
1995-03-01,1.3806887,2.5018501
1995-03-02,1.3616899,2.5024898
1995-03-03,1.3428829,2.5031297
1995-03-04,1.3242884,2.5037694
1995-03-05,1.3059266,2.5044093
1995-03-06,1.2878181,2.5050492
1995-03-07,1.2699825,2.505689
1995-03-08,1.2524396,2.5063288
1995-03-09,1.2352086,2.5069687
1995-03-10,1.2183083,2.5076087
1995-03-11,1.2017573,2.5082486
1995-03-12,1.1855736,2.5088885
1995-03-13,1.1697748,2.5095284
1995-03-14,1.1543782,2.5101683
1995-03-15,1.1394007,2.5108082
1995-03-16,1.124859,2.5114481
1995-03-17,1.1107693,2.512088
1995-03-18,1.0971473,2.512728
1995-03-19,1.084009,2.513368
1995-03-20,1.0713695,2.514008
1995-03-21,1.0592436,2.514648
1995-03-22,1.0476456,2.5152879
1995-03-23,1.0365896,2.515928
1995-03-24,1.0260894,2.516568
1995-03-25,1.0161586,2.517208
1995-03-26,1.0068098,2.517848
1995-03-27,0.9980559,2.5184882
1995-03-28,0.9899088,2.5191283
1995-03-29,0.98238033,2.5197682
1995-03-30,0.9754814,2.5204084
1995-03-31,0.9692225,2.5210485
1995-04-01,0.9636136,2.5216887
1995-04-02,0.95866394,2.5223286
1995-04-03,0.95438206,2.5229688
1995-04-04,0.95077574,2.523609
1995-04-05,0.9478522,2.524249
1995-04-06,0.9456178,2.5248892
1995-04-07,0.9440784,2.5255294
1995-04-08,0.94323903,2.5261695
1995-04-09,0.9431041,2.52681
1995-04-10,0.94367725,2.52745
1995-04-11,0.94496155,2.5280902
1995-04-12,0.94695914,2.5287304
1995-04-13,0.9496716,2.5293708
1995-04-14,0.9530998,2.530011
1995-04-15,0.9572438,2.5306513
1995-04-16,0.9621031,2.5312915
1995-04-17,0.9676764,2.5319316
1995-04-18,0.9739618,2.532572
1995-04-19,0.9809567,2.5332124
1995-04-20,0.9886579,2.5338526
1995-04-21,0.9970615,2.534493
1995-04-22,1.0061631,2.5351334
1995-04-23,1.0159574,2.5357738
1995-04-24,1.0264386,2.536414
1995-04-25,1.0376002,2.5370543
1995-04-26,1.0494348,2.5376947
1995-04-27,1.0619344,2.538335
1995-04-28,1.0750897,2.5389755
1995-04-29,1.0888911,2.5396159
1995-04-30,1.103328,2.5402563
1995-05-01,1.1183887,2.5408967
1995-05-02,1.1340609,2.541537
1995-05-03,1.1503313,2.5421777
1995-05-04,1.1671857,2.542818
1995-05-05,1.184609,2.5434585
1995-05-06,1.2025853,2.544099
1995-05-07,1.2210976,2.5447395
1995-05-08,1.240128,2.5453799
1995-05-09,1.2596581,2.5460205
1995-05-10,1.2796682,2.546661
1995-05-11,1.3001378,2.5473015
1995-05-12,1.3210459,2.5479422
1995-05-13,1.3423703,2.5485826
1995-05-14,1.3640882,2.5492232
1995-05-15,1.3861762,2.5498638
1995-05-16,1.4086099,2.5505044
1995-05-17,1.4313643,2.5511448
1995-05-18,1.4544135,2.5517855
1995-05-19,1.4777312,2.552426
1995-05-20,1.5012902,2.5530667
1995-05-21,1.5250628,2.5537074
1995-05-22,1.5490206,2.554348
1995-05-23,1.5731349,2.5549886
1995-05-24,1.5973763,2.5556293
1995-05-25,1.6217151,2.5562701
1995-05-26,1.6461213,2.5569108
1995-05-27,1.6705647,2.5575514
1995-05-28,1.6950146,2.558192
1995-05-29,1.7194408,2.558833
1995-05-30,1.7438126,2.5594735
1995-05-31,1.7680995,2.5601144
1995-06-01,1.7922719,2.560755
1995-06-02,1.8163,2.561396
1995-06-03,1.8401549,2.5620365
1995-06-04,1.8638077,2.5626774
1995-06-05,1.8872304,2.5633183
1995-06-06,1.9103957,2.563959
1995-06-07,1.9332768,2.5645998
1995-06-08,1.955847,2.5652406
1995-06-09,1.9780809,2.5658815
1995-06-10,1.9999527,2.5665224
1995-06-11,2.0214372,2.567163
1995-06-12,2.0425096,2.5678039
1995-06-13,2.0631459,2.5684447
1995-06-14,2.0833216,2.5690858
1995-06-15,2.1030133,2.5697267
1995-06-16,2.1221979,2.5703676
1995-06-17,2.1408527,2.5710084
1995-06-18,2.1589553,2.5716493
1995-06-19,2.1764839,2.5722902
1995-06-20,2.1934175,2.5729313
1995-06-21,2.2097354,2.5735722
1995-06-22,2.2254171,2.5742133
1995-06-23,2.240444,2.5748541
1995-06-24,2.2547965,2.5754952
1995-06-25,2.2684567,2.576136
1995-06-26,2.2814069,2.5767772
1995-06-27,2.2936301,2.577418
1995-06-28,2.3051095,2.5780592
1995-06-29,2.3158295,2.5787003
1995-06-30,2.3257742,2.5793414
1995-07-01,2.3349295,2.5799823
1995-07-02,2.3432806,2.5806234
1995-07-03,2.3508143,2.5812645
1995-07-04,2.357517,2.5819056
1995-07-05,2.3633766,2.5825467
1995-07-06,2.3683813,2.5831878
1995-07-07,2.3725195,2.583829
1995-07-08,2.3757815,2.58447
1995-07-09,2.378158,2.5851111
1995-07-10,2.3796406,2.5857525
1995-07-11,2.3802223,2.5863936
1995-07-12,2.3798976,2.5870347
1995-07-13,2.378662,2.5876758
1995-07-14,2.3765135,2.5883172
1995-07-15,2.3734503,2.5889583
1995-07-16,2.3694737,2.5895996
1995-07-17,2.3645859,2.5902407
1995-07-18,2.358792,2.590882
1995-07-19,2.3520982,2.5915232
1995-07-20,2.3445137,2.5921645
1995-07-21,2.3360486,2.5928059
1995-07-22,2.3267162,2.593447
1995-07-23,2.3165307,2.5940883
1995-07-24,2.3055093,2.5947297
1995-07-25,2.2936707,2.595371
1995-07-26,2.2810352,2.5960124
1995-07-27,2.2676249,2.5966537
1995-07-28,2.2534633,2.597295
1995-07-29,2.2385752,2.5979364
1995-07-30,2.2229867,2.5985777
1995-07-31,2.2067256,2.599219
1995-08-01,2.1898205,2.5998604
1995-08-02,2.172301,2.6005018
1995-08-03,2.1541984,2.6011434
1995-08-04,2.1355445,2.6017847
1995-08-05,2.1163728,2.602426
1995-08-06,2.0967174,2.6030676
1995-08-07,2.0766132,2.603709
1995-08-08,2.0560973,2.6043506
1995-08-09,2.0352073,2.604992
1995-08-10,2.0139816,2.6056335
1995-08-11,1.9924601,2.6062748
1995-08-12,1.970684,2.6069164
1995-08-13,1.9486952,2.607558
1995-08-14,1.9265368,2.6081994
1995-08-15,1.904253,2.608841
1995-08-16,1.8818889,2.6094825
1995-08-17,1.8594904,2.610124
1995-08-18,1.8371041,2.6107657
1995-08-19,1.8147774,2.6114073
1995-08-20,1.7925581,2.6120489
1995-08-21,1.770494,2.6126904
1995-08-22,1.7486335,2.613332
1995-08-23,1.7270253,2.6139736
1995-08-24,1.7057179,2.6146152
1995-08-25,1.6847601,2.615257
1995-08-26,1.6642005,2.6158986
1995-08-27,1.6440881,2.6165402
1995-08-28,1.6244713,2.6171818
1995-08-29,1.6053983,2.6178236
1995-08-30,1.5869174,2.6184652
1995-08-31,1.5690767,2.619107
1995-09-01,1.5519239,2.6197486
1995-09-02,1.5355067,2.6203904
1995-09-03,1.5198724,2.6210322
1995-09-04,1.5050683,2.6216738
1995-09-05,1.4911412,2.6223156
1995-09-06,1.4781375,2.6229575
1995-09-07,1.4661037,2.623599
1995-09-08,1.4550854,2.6242409
1995-09-09,1.445128,2.6248827
1995-09-10,1.4362763,2.6255245
1995-09-11,1.4285744,2.6261663
1995-09-12,1.4220657,2.6268082
1995-09-13,1.4167924,2.62745
1995-09-14,1.4127957,2.6280918
1995-09-15,1.4101152,2.6287336
1995-09-16,1.4087899,2.6293757
1995-09-17,1.4088569,2.6300175
1995-09-18,1.4103518,2.6306593
1995-09-19,1.4133089,2.6313012
1995-09-20,1.4177606,2.6319432
1995-09-21,1.4237376,2.632585
1995-09-22,1.4312692,2.633227
1995-09-23,1.4403822,2.633869
1995-09-24,1.4511021,2.634511
1995-09-25,1.4634522,2.6351528
1995-09-26,1.4774541,2.6357949
1995-09-27,1.4931276,2.636437
1995-09-28,1.5104907,2.6370788
1995-09-29,1.5295591,2.6377208
1995-09-30,1.5503474,2.638363
1995-10-01,1.5728676,2.639005
1995-10-02,1.5971301,2.639647
1995-10-03,1.6231433,2.640289
1995-10-04,1.6509142,2.6409311
1995-10-05,1.6804477,2.6415732
1995-10-06,1.7117472,2.6422153
1995-10-07,1.7448139,2.6428573
1995-10-08,1.7796477,2.6434994
1995-10-09,1.8162465,2.6441414
1995-10-10,1.8546063,2.6447835
1995-10-11,1.8947214,2.6454258
1995-10-12,1.9365845,2.6460679
1995-10-13,1.9801865,2.64671
1995-10-14,2.0255167,2.6473522
1995-10-15,2.072563,2.6479943
1995-10-16,2.1213112,2.6486366
1995-10-17,2.1717455,2.6492786
1995-10-18,2.2238486,2.649921
1995-10-19,2.2776012,2.6505632
1995-10-20,2.332983,2.6512053
1995-10-21,2.3899715,2.6518476
1995-10-22,2.4485426,2.65249
1995-10-23,2.5086708,2.6531322
1995-10-24,2.5703287,2.6537745
1995-10-25,2.6334867,2.6544166
1995-10-26,2.698114,2.6550589
1995-10-27,2.7641773,2.6557012
1995-10-28,2.8316412,2.6563435
1995-10-29,2.9004693,2.656986
1995-10-30,2.9706218,2.6576283
1995-10-31,3.0420582,2.6582706
1995-11-01,3.114735,2.658913
1995-11-02,3.1886067,2.6595552
1995-11-03,3.263626,2.6601977
1995-11-04,3.3397431,2.66084
1995-11-05,3.4169059,2.6614823
1995-11-06,3.4950604,2.6621249
1995-11-07,3.5741508,2.6627672
1995-11-08,3.6541188,2.6634097
1995-11-09,3.7349052,2.664052
1995-11-10,3.816448,2.6646945
1995-11-11,3.8986845,2.665337
1995-11-12,3.9815497,2.6659794
1995-11-13,4.0649776,2.666622
1995-11-14,4.1489005,2.6672645
1995-11-15,4.2332506,2.667907
1995-11-16,4.317958,2.6685495
1995-11-17,4.4029527,2.6691918
1995-11-18,4.488164,2.6698344
1995-11-19,4.5735197,2.670477
1995-11-20,4.6589494,2.6711195
1995-11-21,4.7443795,2.6717622
1995-11-22,4.829739,2.6724048
1995-11-23,4.9149547,2.6730473
1995-11-24,4.999955,2.6736898
1995-11-25,5.0846677,2.6743324
1995-11-26,5.169021,2.6749752
1995-11-27,5.252944,2.6756177
1995-11-28,5.336366,2.6762602
1995-11-29,5.419218,2.676903
1995-11-30,5.5014296,2.6775455
1995-12-01,5.582933,2.6781883
1995-12-02,5.663661,2.6788309
1995-12-03,5.743548,2.6794736
1995-12-04,5.822529,2.6801164
1995-12-05,5.90054,2.680759
1995-12-06,5.9775195,2.6814017
1995-12-07,6.0534067,2.6820445
1995-12-08,6.128143,2.6826873
1995-12-09,6.2016706,2.68333
1995-12-10,6.2739344,2.6839728
1995-12-11,6.34488,2.6846156
1995-12-12,6.4144554,2.6852584
1995-12-13,6.4826107,2.6859012
1995-12-14,6.5492973,2.686544
1995-12-15,6.614468,2.6871867
1995-12-16,6.6780787,2.6878295
1995-12-17,6.740086,2.6884723
1995-12-18,6.8004484,2.6891153
1995-12-19,6.859127,2.689758
1995-12-20,6.9160833,2.6904008
1995-12-21,6.9712825,2.6910439
1995-12-22,7.0246897,2.6916866
1995-12-23,7.0762734,2.6923296
1995-12-24,7.126003,2.6929724
1995-12-25,7.173849,2.6936154
1995-12-26,7.219786,2.6942582
1995-12-27,7.2637887,2.6949012
1995-12-28,7.3058343,2.6955442
1995-12-29,7.3459015,2.6961873
1995-12-30,7.383971,2.69683
1995-12-31,7.4200263,2.697473
1996-01-01,7.454052,2.698116
1996-01-02,7.486035,2.698759
1996-01-03,7.5159645,2.699402
1996-01-04,7.5438313,2.700045
1996-01-05,7.5696287,2.7006881
1996-01-06,7.5933523,2.7013311
1996-01-07,7.614999,2.7019742
1996-01-08,7.6345677,2.7026174
1996-01-09,7.65206,2.7032604
1996-01-10,7.6674795,2.7039034
1996-01-11,7.680831,2.7045467
1996-01-12,7.692122,2.7051897
1996-01-13,7.7013607,2.7058327
1996-01-14,7.708559,2.706476
1996-01-15,7.7137284,2.707119
1996-01-16,7.716884,2.7077622
1996-01-17,7.718042,2.7084053
1996-01-18,7.71722,2.7090485
1996-01-19,7.7144384,2.7096918
1996-01-20,7.7097178,2.710335
1996-01-21,7.703082,2.710978
1996-01-22,7.6945558,2.7116213
1996-01-23,7.6841645,2.7122645
1996-01-24,7.671937,2.7129078
1996-01-25,7.6579022,2.713551
1996-01-26,7.642091,2.7141943
1996-01-27,7.624535,2.7148376
1996-01-28,7.6052675,2.7154808
1996-01-29,7.5843234,2.716124
1996-01-30,7.5617385,2.7167673
1996-01-31,7.5375485,2.7174106
1996-02-01,7.5117917,2.718054
1996-02-02,7.484506,2.7186973
1996-02-03,7.4557314,2.7193406
1996-02-04,7.4255075,2.719984
1996-02-05,7.3938756,2.7206273
1996-02-06,7.3608766,2.7212708
1996-02-07,7.3265524,2.721914
1996-02-08,7.290946,2.7225575
1996-02-09,7.2540994,2.7232008
1996-02-10,7.2160563,2.7238443
1996-02-11,7.1768603,2.7244878
1996-02-12,7.1365542,2.725131
1996-02-13,7.0951834,2.7257745
1996-02-14,7.0527916,2.726418
1996-02-15,7.009423,2.7270615
1996-02-16,6.9651227,2.727705
1996-02-17,6.919935,2.7283485
1996-02-18,6.873905,2.728992
1996-02-19,6.8270783,2.7296355
1996-02-20,6.779499,2.730279
1996-02-21,6.7312126,2.7309225
1996-02-22,6.6822634,2.731566
1996-02-23,6.6326966,2.7322094
1996-02-24,6.582557,2.7328532
1996-02-25,6.531889,2.7334967
1996-02-26,6.4807377,2.7341402
1996-02-27,6.4291472,2.734784
1996-02-28,6.377162,2.7354274
1996-02-29,6.3248253,2.736071
1996-03-01,6.272182,2.7367146
1996-03-02,6.219274,2.7373583
1996-03-03,6.166145,2.7380018
1996-03-04,6.1128364,2.7386456
1996-03-05,6.05939,2.7392893
1996-03-06,6.0058465,2.739933
1996-03-07,5.9522467,2.7405765
1996-03-08,5.898628,2.7412202
1996-03-09,5.845031,2.741864
1996-03-10,5.79149,2.7425077
1996-03-11,5.738043,2.7431514
1996-03-12,5.684723,2.7437952
1996-03-13,5.6315646,2.744439
1996-03-14,5.5785995,2.7450826
1996-03-15,5.5258574,2.7457263
1996-03-16,5.4733686,2.7463703
1996-03-17,5.4211597,2.747014
1996-03-18,5.369257,2.7476578
1996-03-19,5.3176847,2.7483015
1996-03-20,5.266465,2.7489455
1996-03-21,5.2156196,2.7495892
1996-03-22,5.1651673,2.7502332
1996-03-23,5.115126,2.750877
1996-03-24,5.0655117,2.7515209
1996-03-25,5.0163383,2.7521646
1996-03-26,4.96762,2.7528086
1996-03-27,4.9193664,2.7534523
1996-03-28,4.871589,2.7540963
1996-03-29,4.8242955,2.7547402
1996-03-30,4.7774935,2.7553842
1996-03-31,4.7311893,2.7560282
1996-04-01,4.6853876,2.7566721
1996-04-02,4.6400914,2.7573159
1996-04-03,4.595305,2.7579598
1996-04-04,4.5510287,2.7586038
1996-04-05,4.507263,2.759248
1996-04-06,4.464009,2.759892
1996-04-07,4.4212637,2.760536
1996-04-08,4.379025,2.76118
1996-04-09,4.33729,2.761824
1996-04-10,4.296055,2.762468
1996-04-11,4.2553144,2.763112
1996-04-12,4.2150636,2.763756
1996-04-13,4.1752963,2.7644002
1996-04-14,4.1360054,2.7650442
1996-04-15,4.097184,2.7656884
1996-04-16,4.058824,2.7663324
1996-04-17,4.0209174,2.7669766
1996-04-18,3.9834552,2.7676206
1996-04-19,3.9464283,2.7682648
1996-04-20,3.909828,2.768909
1996-04-21,3.8736448,2.7695532
1996-04-22,3.837869,2.7701972
1996-04-23,3.8024912,2.7708414
1996-04-24,3.7675018,2.7714856
1996-04-25,3.7328916,2.7721298
1996-04-26,3.6986506,2.772774
1996-04-27,3.6647704,2.7734182
1996-04-28,3.6312413,2.7740624
1996-04-29,3.598055,2.7747066
1996-04-30,3.5652025,2.775351
1996-05-01,3.5326755,2.7759953
1996-05-02,3.5004659,2.7766395
1996-05-03,3.4685662,2.7772837
1996-05-04,3.4369686,2.777928
1996-05-05,3.405666,2.7785723
1996-05-06,3.374652,2.7792165
1996-05-07,3.34392,2.779861
1996-05-08,3.3134637,2.7805052
1996-05-09,3.2832778,2.7811496
1996-05-10,3.253356,2.781794
1996-05-11,3.2236936,2.7824383
1996-05-12,3.1942854,2.7830827
1996-05-13,3.1651263,2.7837272
1996-05-14,3.1362119,2.7843714
1996-05-15,3.1075375,2.7850158
1996-05-16,3.0790992,2.7856603
1996-05-17,3.0508933,2.7863047
1996-05-18,3.0229158,2.7869492
1996-05-19,2.9951637,2.7875936
1996-05-20,2.9676332,2.788238
1996-05-21,2.9403214,2.7888825
1996-05-22,2.9132257,2.789527
1996-05-23,2.886343,2.7901716
1996-05-24,2.859671,2.790816
1996-05-25,2.8332086,2.7914605
1996-05-26,2.806953,2.792105
1996-05-27,2.7809033,2.7927496
1996-05-28,2.7550583,2.793394
1996-05-29,2.729417,2.7940385
1996-05-30,2.7039793,2.7946832
1996-05-31,2.678744,2.795328
1996-06-01,2.6537113,2.7959723
1996-06-02,2.6288812,2.796617
1996-06-03,2.604254,2.7972615
1996-06-04,2.5798304,2.7979062
1996-06-05,2.5556111,2.7985508
1996-06-06,2.5315976,2.7991955
1996-06-07,2.5077915,2.79984
1996-06-08,2.4841948,2.8004847
1996-06-09,2.4608104,2.8011293
1996-06-10,2.4376423,2.801774
1996-06-11,2.4146948,2.8024187
1996-06-12,2.391973,2.8030634
1996-06-13,2.3694823,2.803708
1996-06-14,2.3472288,2.804353
1996-06-15,2.3252196,2.8049977
1996-06-16,2.3034623,2.8056424
1996-06-17,2.281964,2.806287
1996-06-18,2.2607338,2.806932
1996-06-19,2.2397802,2.8075767
1996-06-20,2.2191126,2.8082213
1996-06-21,2.1987405,2.8088663
1996-06-22,2.178674,2.809511
1996-06-23,2.1589234,2.8101559
1996-06-24,2.139499,2.8108006
1996-06-25,2.1204119,2.8114455
1996-06-26,2.1016731,2.8120904
1996-06-27,2.0832944,2.812735
1996-06-28,2.0652866,2.81338
1996-06-29,2.0476623,2.814025
1996-06-30,2.0304327,2.8146698
1996-07-01,2.01361,2.8153148
1996-07-02,1.9972063,2.8159597
1996-07-03,1.9812338,2.8166046
1996-07-04,1.9657048,2.8172495
1996-07-05,1.9506311,2.8178945
1996-07-06,1.9360245,2.8185394
1996-07-07,1.9218966,2.8191843
1996-07-08,1.9082584,2.8198292
1996-07-09,1.8951209,2.8204741
1996-07-10,1.8824941,2.8211193
1996-07-11,1.8703879,2.8217642
1996-07-12,1.8588113,2.8224092
1996-07-13,1.8477727,2.8230543
1996-07-14,1.8372805,2.8236992
1996-07-15,1.8273419,2.8243444
1996-07-16,1.8179638,2.8249893
1996-07-17,1.8091528,2.8256345
1996-07-18,1.8009145,2.8262796
1996-07-19,1.7932547,2.8269246
1996-07-20,1.7861786,2.8275697
1996-07-21,1.7796912,2.828215
1996-07-22,1.7737976,2.82886
1996-07-23,1.7685027,2.829505
1996-07-24,1.7638116,2.8301501
1996-07-25,1.7597296,2.8307953
1996-07-26,1.7562625,2.8314404
1996-07-27,1.7534167,2.8320856
1996-07-28,1.7511986,2.8327308
1996-07-29,1.7496158,2.8333762
1996-07-30,1.7486757,2.8340213
1996-07-31,1.7483866,2.8346665
1996-08-01,1.7487571,2.8353117
1996-08-02,1.7497959,2.8359568
1996-08-03,1.7515125,2.8366022
1996-08-04,1.7539166,2.8372474
1996-08-05,1.7570179,2.8378928
1996-08-06,1.7608268,2.838538
1996-08-07,1.7653537,2.8391833
1996-08-08,1.7706094,2.8398285
1996-08-09,1.7766045,2.840474
1996-08-10,1.7833496,2.841119
1996-08-11,1.7908555,2.8417645
1996-08-12,1.7991326,2.8424098
1996-08-13,1.8081911,2.8430552
1996-08-14,1.8180408,2.8437004
1996-08-15,1.8286915,2.8443458
1996-08-16,1.8401525,2.8449912
1996-08-17,1.852433,2.8456366
1996-08-18,1.8655416,2.846282
1996-08-19,1.8794868,2.8469274
1996-08-20,1.894277,2.8475728
1996-08-21,1.9099199,2.8482182
1996-08-22,1.9264233,2.8488638
1996-08-23,1.9437945,2.8495092
1996-08-24,1.9620405,2.8501546
1996-08-25,1.9811679,2.8508
1996-08-26,2.001183,2.8514457
1996-08-27,2.0220916,2.852091
1996-08-28,2.0438998,2.8527367
1996-08-29,2.0666125,2.853382
1996-08-30,2.0902352,2.8540277
1996-08-31,2.1147728,2.8546731
1996-09-01,2.1402304,2.8553188
1996-09-02,2.1666126,2.8559642
1996-09-03,2.193924,2.8566098
1996-09-04,2.222169,2.8572555
1996-09-05,2.2513514,2.857901
1996-09-06,2.2814755,2.8585467
1996-09-07,2.3125448,2.8591921
1996-09-08,2.344563,2.8598378
1996-09-09,2.3775327,2.8604834
1996-09-10,2.4114575,2.861129
1996-09-11,2.4463394,2.8617747
1996-09-12,2.4821806,2.8624203
1996-09-13,2.518983,2.8630662
1996-09-14,2.5567482,2.8637118
1996-09-15,2.5954769,2.8643575
1996-09-16,2.6351702,2.865003
1996-09-17,2.6758277,2.865649
1996-09-18,2.7174494,2.8662946
1996-09-19,2.760034,2.8669403
1996-09-20,2.8035798,2.8675861
1996-09-21,2.8480847,2.8682318
1996-09-22,2.8935456,2.8688776
1996-09-23,2.9399583,2.8695233
1996-09-24,2.9873188,2.8701692
1996-09-25,3.0356207,2.870815
1996-09-26,3.084858,2.8714607
1996-09-27,3.135023,2.8721066
1996-09-28,3.1861076,2.8727524
1996-09-29,3.238102,2.8733983
1996-09-30,3.2909956,2.8740442
1996-10-01,3.3447764,2.87469
1996-10-02,3.3994317,2.875336
1996-10-03,3.4549472,2.8759818
1996-10-04,3.511307,2.8766277
1996-10-05,3.5684948,2.8772736
1996-10-06,3.626492,2.8779194
1996-10-07,3.68528,2.8785653
1996-10-08,3.7448385,2.8792112
1996-10-09,3.8051453,2.8798573
1996-10-10,3.866178,2.8805032
1996-10-11,3.927912,2.881149
1996-10-12,3.9903219,2.8817952
1996-10-13,4.053381,2.882441
1996-10-14,4.1170607,2.8830872
1996-10-15,4.181332,2.883733
1996-10-16,4.246165,2.8843791
1996-10-17,4.3115263,2.8850253
1996-10-18,4.377383,2.8856711
1996-10-19,4.4437013,2.8863173
1996-10-20,4.5104427,2.8869634
1996-10-21,4.577571,2.8876095
1996-10-22,4.6450458,2.8882554
1996-10-23,4.7128267,2.8889015
1996-10-24,4.780872,2.8895476
1996-10-25,4.8491373,2.8901937
1996-10-26,4.9175773,2.8908398
1996-10-27,4.9861455,2.891486
1996-10-28,5.054794,2.8921323
1996-10-29,5.1234736,2.8927784
1996-10-30,5.1921344,2.8934245
1996-10-31,5.2607255,2.8940706
1996-11-01,5.3291945,2.8947167
1996-11-02,5.3974886,2.895363
1996-11-03,5.465555,2.8960092
1996-11-04,5.533339,2.8966556
1996-11-05,5.6007857,2.8973017
1996-11-06,5.6678405,2.897948
1996-11-07,5.734447,2.8985941
1996-11-08,5.80055,2.8992405
1996-11-09,5.8660927,2.8998866
1996-11-10,5.9310184,2.900533
1996-11-11,5.9952703,2.9011793
1996-11-12,6.0587916,2.9018257
1996-11-13,6.121525,2.9024718
1996-11-14,6.183413,2.9031181
1996-11-15,6.2443986,2.9037645
1996-11-16,6.3044233,2.9044108
1996-11-17,6.3634295,2.9050572
1996-11-18,6.42136,2.9057035
1996-11-19,6.478156,2.90635
1996-11-20,6.533761,2.9069963
1996-11-21,6.5881157,2.9076428
1996-11-22,6.641164,2.9082892
1996-11-23,6.692848,2.9089355
1996-11-24,6.7431116,2.909582
1996-11-25,6.791898,2.9102285
1996-11-26,6.8391514,2.9108748
1996-11-27,6.884816,2.9115214
1996-11-28,6.9288383,2.9121678
1996-11-29,6.9711623,2.9128144
1996-11-30,7.011736,2.9134607
1996-12-01,7.0505066,2.9141073
1996-12-02,7.0874214,2.9147537
1996-12-03,7.122431,2.9154003
1996-12-04,7.155485,2.9160469
1996-12-05,7.1865354,2.9166934
1996-12-06,7.2155356,2.9173398
1996-12-07,7.24244,2.9179864
1996-12-08,7.267205,2.918633
1996-12-09,7.2897887,2.9192796
1996-12-10,7.3101506,2.9199262
1996-12-11,7.3282514,2.9205728
1996-12-12,7.344055,2.9212193
1996-12-13,7.357527,2.9218662
1996-12-14,7.3686337,2.9225128
1996-12-15,7.3773446,2.9231594
1996-12-16,7.383632,2.923806
1996-12-17,7.38747,2.9244528
1996-12-18,7.388834,2.9250994
1996-12-19,7.387705,2.925746
1996-12-20,7.3840637,2.9263928
1996-12-21,7.377896,2.9270394
1996-12-22,7.3691883,2.9276862
1996-12-23,7.3579316,2.9283328
1996-12-24,7.344119,2.9289796
1996-12-25,7.3277473,2.9296265
1996-12-26,7.3088155,2.930273
1996-12-27,7.287325,2.93092
1996-12-28,7.263281,2.9315667
1996-12-29,7.2366915,2.9322135
1996-12-30,7.207567,2.9328604
1996-12-31,7.1759214,2.9335072
1997-01-01,7.141772,2.934154
1997-01-02,7.105137,2.9348009
1997-01-03,7.0660396,2.9354477
1997-01-04,7.0245056,2.9360945
1997-01-05,6.980563,2.9367414
1997-01-06,6.934244,2.9373882
1997-01-07,6.885583,2.938035
1997-01-08,6.834616,2.938682
